2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.03 14:45:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.03 14:45:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 2:24:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10687
2025.01.05 14:41:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 14:41:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 2:41:38 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10697
2025.01.05 14:41:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 14:41:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 14:41:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 14:41:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 14:41:59 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 14:42:00 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 14:42:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:03 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:05 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 15:16:06 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:06 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 15:16:06 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 15:16:06 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 15:16:06 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:06 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:06 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:08 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:08 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:49 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:49 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:51 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:51 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:16:52 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:22:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:22:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:22:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:47 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:51 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:51 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:52 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:52 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:54 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:54 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:45:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:46:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:46:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:46:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:47:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 15:47:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:13:54 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:13:54 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 4:13:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10863
2025.01.05 16:13:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:13:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 4:13:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10865
2025.01.05 16:13:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:13:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 4:13:56 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10872
2025.01.05 16:13:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 4:13:56 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10877
2025.01.05 16:13:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 4:13:56 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10878
2025.01.05 16:13:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:13:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 4:13:56 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10884
2025.01.05 16:13:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:13:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:24:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:08 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:08 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Country.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Airport.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:30 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:33 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:25:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 05, 2025 4:25:38 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
AVERTISSEMENT: Unmatched cancel notification for request id 10994
2025.01.05 16:25:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:38 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:39 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:25:39 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:42 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:43 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.05 16:25:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:25:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.05 16:26:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
